episode,seed,score,steps,total_reward,mean_score_50,mean_survival_50,eval_mean_score,eval_mean_survival,eval_success_rate,curriculum_stage,wall_time_s
1508,1553,24,6029,29.028000000002834,39.14,9570.76,,,,0,9889.6
1509,1554,41,10000,50.99899999999463,39.14,9570.76,,,,0,9900.9
1510,1555,41,10000,50.99899999999463,39.14,9570.76,,,,0,9912.2
1511,1556,41,10000,50.99899999999463,39.14,9570.76,,,,0,9923.7
1512,1557,41,10000,50.99899999999463,39.14,9570.76,,,,0,9934.9
1513,1558,41,10000,50.99899999999463,39.14,9570.76,,,,0,9946.4
1514,1559,41,10000,50.99899999999463,39.14,9570.76,,,,0,9957.4
1515,1560,41,10000,50.99899999999463,39.14,9570.76,,,,0,9968.9
1516,1561,41,10000,50.99899999999463,39.14,9570.76,,,,0,9979.7
1517,1562,9,2483,10.481999999999783,38.5,9420.42,,,,0,9982.5
1518,1563,41,10000,50.99899999999463,38.5,9420.42,,,,0,9993.2
1519,1564,41,10000,50.99899999999463,38.5,9420.42,,,,0,10004.5
1520,1565,41,10000,50.99899999999463,38.58,9437.44,,,,0,10016.0
1521,1566,41,10000,50.99899999999463,38.76,9478.04,,,,0,10026.9
1522,1567,41,10000,50.99899999999463,38.76,9478.04,,,,0,10038.0
1523,1568,41,10000,50.99899999999463,38.76,9478.04,,,,0,10049.0
1524,1569,41,10000,50.99899999999463,38.76,9478.04,,,,0,10059.7
1525,1570,41,10000,50.99899999999463,38.76,9478.04,,,,0,10070.8
1526,1571,41,10000,50.99899999999463,38.76,9478.04,,,,0,10082.3
1527,1572,41,10000,50.99899999999463,38.98,9527.58,,,,0,10093.1
1528,1573,41,10000,50.99899999999463,38.98,9527.58,,,,0,10104.1
1529,1574,41,10000,50.99899999999463,39.26,9596.24,,,,0,10115.3
1530,1575,41,10000,50.99899999999463,39.26,9596.24,,,,0,10126.6
1531,1576,41,10000,50.99899999999463,39.26,9596.24,,,,0,10137.8
1532,1577,41,10000,50.99899999999463,39.26,9596.24,,,,0,10148.7
1533,1578,41,10000,50.99899999999463,39.36,9617.36,,,,0,10160.0
1534,1579,41,10000,50.99899999999463,39.36,9617.36,,,,0,10171.5
1535,1580,41,10000,50.99899999999463,39.36,9617.36,,,,0,10183.3
1536,1581,41,10000,50.99899999999463,39.36,9617.36,,,,0,10194.2
1537,1582,41,10000,50.99899999999463,39.36,9617.36,,,,0,10205.2
1538,1583,41,10000,50.99899999999463,39.36,9617.36,,,,0,10216.3
1539,1584,41,10000,50.99899999999463,39.36,9617.36,,,,0,10228.0
1540,1585,41,10000,50.99899999999463,39.36,9617.36,,,,0,10238.8
1541,1586,41,10000,50.99899999999463,39.36,9617.36,,,,0,10249.7
1542,1587,41,10000,50.99899999999463,39.36,9617.36,,,,0,10260.6
1543,1588,37,9161,45.159999999996586,39.28,9600.58,,,,0,10270.6
1544,1589,41,10000,50.99899999999463,39.28,9600.58,,,,0,10281.2
1545,1590,6,1529,6.528000000000101,38.58,9431.16,,,,0,10283.0
1546,1591,41,10000,50.99899999999463,38.58,9431.16,,,,0,10294.1
1547,1592,41,10000,50.99899999999463,38.58,9431.16,,,,0,10303.5
1548,1593,41,10000,50.99899999999463,38.6,9432.9,,,,0,10314.6
1549,1594,41,10000,50.99899999999463,38.6,9432.9,,,,0,10325.5
1550,1595,41,10000,50.99899999999463,38.6,9432.9,,,,0,10336.4
1551,1596,41,10000,50.99899999999463,38.6,9432.9,,,,0,10347.4
1552,1597,41,10000,50.99899999999463,38.6,9432.9,,,,0,10358.6
1553,1598,41,10000,50.99899999999463,38.6,9432.9,,,,0,10369.3
1554,1599,41,10000,50.99899999999463,38.6,9432.9,,,,0,10380.3
1555,1600,41,10000,50.99899999999463,38.6,9432.9,,,,0,10391.4
1556,1601,41,10000,50.99899999999463,39.24,9584.04,,,,0,10402.6
1557,1602,41,10000,50.99899999999463,39.24,9584.04,,,,0,10413.3
1558,1603,41,10000,50.99899999999463,39.58,9663.46,,,,0,10424.3
1559,1604,41,10000,50.99899999999463,39.58,9663.46,,,,0,10435.4
1560,1605,41,10000,50.99899999999463,39.58,9663.46,,,,0,10447.4
1561,1606,41,10000,50.99899999999463,39.58,9663.46,,,,0,10458.3
1562,1607,19,4858,22.857000000001403,39.14,9560.62,,,,0,10463.7
1563,1608,41,10000,50.99899999999463,39.14,9560.62,,,,0,10474.9
1564,1609,24,6029,29.028000000002834,38.8,9481.2,,,,0,10482.2
1565,1610,41,10000,50.99899999999463,38.8,9481.2,,,,0,10493.8
1566,1611,41,10000,50.99899999999463,38.8,9481.2,,,,0,10505.3
1567,1612,41,10000,50.99899999999463,39.44,9631.54,,,,0,10516.1
1568,1613,41,10000,50.99899999999463,39.44,9631.54,,,,0,10527.2
1569,1614,41,10000,50.99899999999463,39.44,9631.54,,,,0,10538.4
1570,1615,41,10000,50.99899999999463,39.44,9631.54,,,,0,10549.3
1571,1616,41,10000,50.99899999999463,39.44,9631.54,,,,0,10560.1
1572,1617,41,10000,50.99899999999463,39.44,9631.54,,,,0,10570.9
1573,1618,41,10000,50.99899999999463,39.44,9631.54,,,,0,10581.7
1574,1619,41,10000,50.99899999999463,39.44,9631.54,,,,0,10592.5
1575,1620,41,10000,50.99899999999463,39.44,9631.54,,,,0,10603.6
1576,1621,41,10000,50.99899999999463,39.44,9631.54,,,,0,10614.2
1577,1622,41,10000,50.99899999999463,39.44,9631.54,,,,0,10625.1
1578,1623,12,3184,14.182999999999394,38.86,9495.22,,,,0,10628.7
1579,1624,41,10000,50.99899999999463,38.86,9495.22,,,,0,10640.4
1580,1625,41,10000,50.99899999999463,38.86,9495.22,,,,0,10651.6
1581,1626,41,10000,50.99899999999463,38.86,9495.22,,,,0,10662.6
1582,1627,41,10000,50.99899999999463,38.86,9495.22,,,,0,10673.5
1583,1628,41,10000,50.99899999999463,38.86,9495.22,,,,0,10684.6
1584,1629,41,10000,50.99899999999463,38.86,9495.22,,,,0,10695.3
1585,1630,41,10000,50.99899999999463,38.86,9495.22,,,,0,10706.0
1586,1631,41,10000,50.99899999999463,38.86,9495.22,,,,0,10717.7
1587,1632,41,10000,50.99899999999463,38.86,9495.22,,,,0,10729.0
1588,1633,41,10000,50.99899999999463,38.86,9495.22,,,,0,10739.7
1589,1634,11,2913,12.911999999999544,38.26,9353.48,,,,0,10742.7
1590,1635,41,10000,50.99899999999463,38.26,9353.48,,,,0,10752.9
1591,1636,41,10000,50.99899999999463,38.26,9353.48,,,,0,10763.0
1592,1637,41,10000,50.99899999999463,38.26,9353.48,,,,0,10774.0
1593,1638,41,10000,50.99899999999463,38.34,9370.26,,,,0,10784.9
1594,1639,41,10000,50.99899999999463,38.34,9370.26,,,,0,10795.6
1595,1640,41,10000,50.99899999999463,39.04,9539.68,,,,0,10806.0
1596,1641,41,10000,50.99899999999463,39.04,9539.68,,,,0,10816.9
1597,1642,41,10000,50.99899999999463,39.04,9539.68,,,,0,10828.1
1598,1643,41,10000,50.99899999999463,39.04,9539.68,,,,0,10839.3
1599,1644,41,10000,50.99899999999463,39.04,9539.68,,,,0,10851.1
1600,1645,41,10000,50.99899999999463,39.04,9539.68,,,,0,10862.5
1601,1646,21,5309,25.308000000001954,38.64,9445.86,,,,0,10868.3
1602,1647,41,10000,50.99899999999463,38.64,9445.86,,,,0,10879.0
1603,1648,41,10000,50.99899999999463,38.64,9445.86,,,,0,10889.8
1604,1649,41,10000,50.99899999999463,38.64,9445.86,,,,0,10900.9
1605,1650,41,10000,50.99899999999463,38.64,9445.86,,,,0,10911.7
1606,1651,41,10000,50.99899999999463,38.64,9445.86,,,,0,10922.6
1607,1652,41,10000,50.99899999999463,38.64,9445.86,,,,0,10933.3
1608,1653,41,10000,50.99899999999463,38.64,9445.86,,,,0,10944.1
1609,1654,41,10000,50.99899999999463,38.64,9445.86,,,,0,10954.7
1610,1655,41,10000,50.99899999999463,38.64,9445.86,,,,0,10965.5
1611,1656,41,10000,50.99899999999463,38.64,9445.86,,,,0,10976.3
1612,1657,41,10000,50.99899999999463,39.08,9548.7,,,,0,10986.9
1613,1658,41,10000,50.99899999999463,39.08,9548.7,,,,0,10997.6
1614,1659,21,5309,25.308000000001954,39.02,9534.3,,,,0,11003.2
1615,1660,41,10000,50.99899999999463,39.02,9534.3,,,,0,11013.9
1616,1661,41,10000,50.99899999999463,39.02,9534.3,,,,0,11024.4
1617,1662,41,10000,50.99899999999463,39.02,9534.3,,,,0,11034.8
1618,1663,41,10000,50.99899999999463,39.02,9534.3,,,,0,11045.5
1619,1664,41,10000,50.99899999999463,39.02,9534.3,,,,0,11056.5
1620,1665,41,10000,50.99899999999463,39.02,9534.3,,,,0,11067.2
1621,1666,41,10000,50.99899999999463,39.02,9534.3,,,,0,11078.2
1622,1667,41,10000,50.99899999999463,39.02,9534.3,,,,0,11089.4
1623,1668,41,10000,50.99899999999463,39.02,9534.3,,,,0,11100.7
1624,1669,41,10000,50.99899999999463,39.02,9534.3,,,,0,11111.6
1625,1670,41,10000,50.99899999999463,39.02,9534.3,,,,0,11122.3
1626,1671,41,10000,50.99899999999463,39.02,9534.3,,,,0,11132.8
1627,1672,41,10000,50.99899999999463,39.02,9534.3,,,,0,11143.7
1628,1673,41,10000,50.99899999999463,39.6,9670.62,,,,0,11154.3
1629,1674,41,10000,50.99899999999463,39.6,9670.62,,,,0,11164.5
1630,1675,41,10000,50.99899999999463,39.6,9670.62,,,,0,11174.9
1631,1676,41,10000,50.99899999999463,39.6,9670.62,,,,0,11185.3
1632,1677,41,10000,50.99899999999463,39.6,9670.62,,,,0,11196.2
1633,1678,41,10000,50.99899999999463,39.6,9670.62,,,,0,11206.7
1634,1679,41,10000,50.99899999999463,39.6,9670.62,,,,0,11217.3
1635,1680,41,10000,50.99899999999463,39.6,9670.62,,,,0,11227.9
1636,1681,41,10000,50.99899999999463,39.6,9670.62,,,,0,11238.5
1637,1682,41,10000,50.99899999999463,39.6,9670.62,,,,0,11249.4
1638,1683,41,10000,50.99899999999463,39.6,9670.62,,,,0,11260.3
1639,1684,41,10000,50.99899999999463,40.2,9812.36,,,,0,11271.3
1640,1685,41,10000,50.99899999999463,40.2,9812.36,,,,0,11282.0
1641,1686,41,10000,50.99899999999463,40.2,9812.36,,,,0,11292.9
1642,1687,41,10000,50.99899999999463,40.2,9812.36,,,,0,11303.5
1643,1688,41,10000,50.99899999999463,40.2,9812.36,,,,0,11314.0
1644,1689,41,10000,50.99899999999463,40.2,9812.36,,,,0,11324.9
1645,1690,41,10000,50.99899999999463,40.2,9812.36,,,,0,11335.8
1646,1691,41,10000,50.99899999999463,40.2,9812.36,,,,0,11346.6
1647,1692,6,1762,6.761000000000179,39.5,9647.6,,,,0,11348.4
1648,1693,41,10000,50.99899999999463,39.5,9647.6,,,,0,11359.2
1649,1694,41,10000,50.99899999999463,39.5,9647.6,,,,0,11370.3
1650,1695,12,2968,13.966999999999514,38.92,9506.96,,,,0,11373.6
1651,1696,41,10000,50.99899999999463,39.32,9600.78,,,,0,11384.1
1652,1697,41,10000,50.99899999999463,39.32,9600.78,,,,0,11394.7
1653,1698,41,10000,50.99899999999463,39.32,9600.78,,,,0,11405.2
1654,1699,41,10000,50.99899999999463,39.32,9600.78,,,,0,11416.1
1655,1700,41,10000,50.99899999999463,39.32,9600.78,,,,0,11426.5
1656,1701,41,10000,50.99899999999463,39.32,9600.78,,,,0,11437.0
1657,1702,41,10000,50.99899999999463,39.32,9600.78,,,,0,11447.2
1658,1703,41,10000,50.99899999999463,39.32,9600.78,,,,0,11457.8
1659,1704,41,10000,50.99899999999463,39.32,9600.78,,,,0,11468.4
1660,1705,41,10000,50.99899999999463,39.32,9600.78,,,,0,11479.3
1661,1706,36,8728,43.726999999997595,39.22,9575.34,,,,0,11488.4
1662,1707,41,10000,50.99899999999463,39.22,9575.34,,,,0,11499.1
1663,1708,41,10000,50.99899999999463,39.22,9575.34,,,,0,11509.8
1664,1709,41,10000,50.99899999999463,39.62,9669.16,,,,0,11520.4
1665,1710,41,10000,50.99899999999463,39.62,9669.16,,,,0,11530.9
1666,1711,41,10000,50.99899999999463,39.62,9669.16,,,,0,11541.5
1667,1712,41,10000,50.99899999999463,39.62,9669.16,,,,0,11552.2
1668,1713,41,10000,50.99899999999463,39.62,9669.16,,,,0,11562.6
1669,1714,41,10000,50.99899999999463,39.62,9669.16,,,,0,11572.9
1670,1715,36,8944,43.94299999999709,39.52,9648.04,,,,0,11582.0
1671,1716,41,10000,50.99899999999463,39.52,9648.04,,,,0,11592.6
1672,1717,41,10000,50.99899999999463,39.52,9648.04,,,,0,11603.2
1673,1718,41,10000,50.99899999999463,39.52,9648.04,,,,0,11613.5
1674,1719,41,10000,50.99899999999463,39.52,9648.04,,,,0,11624.1
1675,1720,41,10000,50.99899999999463,39.52,9648.04,,,,0,11634.7
1676,1721,41,10000,50.99899999999463,39.52,9648.04,,,,0,11645.2
1677,1722,41,10000,50.99899999999463,39.52,9648.04,,,,0,11655.9
1678,1723,41,10000,50.99899999999463,39.52,9648.04,,,,0,11666.8
1679,1724,41,10000,50.99899999999463,39.52,9648.04,,,,0,11677.7
1680,1725,41,10000,50.99899999999463,39.52,9648.04,,,,0,11688.6
1681,1726,41,10000,50.99899999999463,39.52,9648.04,,,,0,11699.5
1682,1727,41,10000,50.99899999999463,39.52,9648.04,,,,0,11710.0
1683,1728,41,10000,50.99899999999463,39.52,9648.04,,,,0,11721.0
1684,1729,41,10000,50.99899999999463,39.52,9648.04,,,,0,11731.6
1685,1730,41,10000,50.99899999999463,39.52,9648.04,,,,0,11742.5
1686,1731,41,10000,50.99899999999463,39.52,9648.04,,,,0,11753.4
1687,1732,41,10000,50.99899999999463,39.52,9648.04,,,,0,11764.1
1688,1733,8,2230,9.228999999999923,38.86,9492.64,,,,0,11766.5
1689,1734,22,5549,26.548000000002247,38.48,9403.62,,,,0,11772.3
1690,1735,41,10000,50.99899999999463,38.48,9403.62,,,,0,11783.2
1691,1736,41,10000,50.99899999999463,38.48,9403.62,,,,0,11793.6
1692,1737,41,10000,50.99899999999463,38.48,9403.62,,,,0,11804.1
1693,1738,41,10000,50.99899999999463,38.48,9403.62,,,,0,11814.6
1694,1739,41,10000,50.99899999999463,38.48,9403.62,,,,0,11825.3
1695,1740,41,10000,50.99899999999463,38.48,9403.62,,,,0,11835.7
1696,1741,41,10000,50.99899999999463,38.48,9403.62,,,,0,11846.3
1697,1742,40,9880,48.87899999999491,39.16,9565.98,,,,0,11856.8
1698,1743,41,10000,50.99899999999463,39.16,9565.98,,,,0,11868.0
1699,1744,41,10000,50.99899999999463,39.16,9565.98,,,,0,11878.2
1700,1745,41,10000,50.99899999999463,39.74,9706.62,,,,0,11888.7
1701,1746,41,10000,50.99899999999463,39.74,9706.62,,,,0,11899.4
1702,1747,41,10000,50.99899999999463,39.74,9706.62,,,,0,11910.1
1703,1748,41,10000,50.99899999999463,39.74,9706.62,,,,0,11920.7
1704,1749,41,10000,50.99899999999463,39.74,9706.62,,,,0,11931.4
1705,1750,41,10000,50.99899999999463,39.74,9706.62,,,,0,11942.0
1706,1751,41,10000,50.99899999999463,39.74,9706.62,,,,0,11952.8
1707,1752,27,6759,32.758000000002184,39.46,9641.8,,,,0,11960.1
1708,1753,41,10000,50.99899999999463,39.46,9641.8,,,,0,11970.8
1709,1754,41,10000,50.99899999999463,39.46,9641.8,,,,0,11981.5
1710,1755,0,304,-0.6969999999999998,38.64,9447.88,,,,0,11981.8
1711,1756,41,10000,50.99899999999463,38.74,9473.32,,,,0,11992.6
1712,1757,41,10000,50.99899999999463,38.74,9473.32,,,,0,12003.4
1713,1758,41,10000,50.99899999999463,38.74,9473.32,,,,0,12014.1
1714,1759,5,1492,5.4910000000000885,38.02,9303.16,,,,0,12015.9
1715,1760,41,10000,50.99899999999463,38.02,9303.16,,,,0,12027.4
1716,1761,41,10000,50.99899999999463,38.02,9303.16,,,,0,12038.1
1717,1762,41,10000,50.99899999999463,38.02,9303.16,,,,0,12049.0
1718,1763,41,10000,50.99899999999463,38.02,9303.16,,,,0,12059.9
1719,1764,41,10000,50.99899999999463,38.02,9303.16,,,,0,12070.8
1720,1765,41,10000,50.99899999999463,38.12,9324.28,,,,0,12081.8
1721,1766,41,10000,50.99899999999463,38.12,9324.28,,,,0,12092.5
1722,1767,41,10000,50.99899999999463,38.12,9324.28,,,,0,12103.5
1723,1768,41,10000,50.99899999999463,38.12,9324.28,,,,0,12114.5
1724,1769,13,3398,15.396999999999618,37.56,9192.24,,,,0,12118.9
1725,1770,41,10000,50.99899999999463,37.56,9192.24,,,,0,12130.0
1726,1771,41,10000,50.99899999999463,37.56,9192.24,,,,0,12140.8
1727,1772,41,10000,50.99899999999463,37.56,9192.24,,,,0,12151.5
1728,1773,41,10000,50.99899999999463,37.56,9192.24,,,,0,12162.3
1729,1774,41,10000,50.99899999999463,37.56,9192.24,,,,0,12173.2
1730,1775,41,10000,50.99899999999463,37.56,9192.24,,,,0,12183.9
1731,1776,41,10000,50.99899999999463,37.56,9192.24,,,,0,12194.5
1732,1777,41,10000,50.99899999999463,37.56,9192.24,,,,0,12205.3
1733,1778,41,10000,50.99899999999463,37.56,9192.24,,,,0,12216.0
1734,1779,41,10000,50.99899999999463,37.56,9192.24,,,,0,12226.9
1735,1780,14,3646,16.64499999999992,37.02,9065.16,,,,0,12230.8
1736,1781,16,4157,19.156000000000546,36.52,8948.3,,,,0,12235.4
1737,1782,6,1725,6.724000000000166,35.82,8782.8,,,,0,12237.3
1738,1783,27,6784,32.783000000002126,36.2,8873.88,,,,0,12244.8
1739,1784,41,10000,50.99899999999463,36.58,8962.9,,,,0,12255.5
1740,1785,41,10000,50.99899999999463,36.58,8962.9,,,,0,12266.2
1741,1786,41,10000,50.99899999999463,36.58,8962.9,,,,0,12276.8
1742,1787,41,10000,50.99899999999463,36.58,8962.9,,,,0,12287.6
1743,1788,41,10000,50.99899999999463,36.58,8962.9,,,,0,12298.4
1744,1789,41,10000,50.99899999999463,36.58,8962.9,,,,0,12309.3
1745,1790,41,10000,50.99899999999463,36.58,8962.9,,,,0,12320.0
1746,1791,41,10000,50.99899999999463,36.58,8962.9,,,,0,12330.9
1747,1792,41,10000,50.99899999999463,36.6,8965.3,,,,0,12341.4
1748,1793,33,8243,40.241999999998725,36.44,8930.16,,,,0,12350.1
1749,1794,41,10000,50.99899999999463,36.44,8930.16,,,,0,12361.6
1750,1795,41,10000,50.99899999999463,36.44,8930.16,,,,0,12372.6
1751,1796,41,10000,50.99899999999463,36.44,8930.16,,,,0,12384.1
1752,1797,41,10000,50.99899999999463,36.44,8930.16,,,,0,12395.3
1753,1798,41,10000,50.99899999999463,36.44,8930.16,,,,0,12406.1
1754,1799,41,10000,50.99899999999463,36.44,8930.16,,,,0,12416.6
1755,1800,41,10000,50.99899999999463,36.44,8930.16,,,,0,12426.8
1756,1801,32,7991,38.98999999999931,36.26,8889.98,,,,0,12435.8
1757,1802,41,10000,50.99899999999463,36.54,8954.8,,,,0,12446.5
1758,1803,41,10000,50.99899999999463,36.54,8954.8,,,,0,12457.4
1759,1804,41,10000,50.99899999999463,36.54,8954.8,,,,0,12469.5
1760,1805,41,10000,50.99899999999463,37.36,9148.72,,,,0,12481.3
1761,1806,41,10000,50.99899999999463,37.36,9148.72,,,,0,12492.1
1762,1807,41,10000,50.99899999999463,37.36,9148.72,,,,0,12502.8
1763,1808,15,3869,17.868000000000194,36.84,9026.1,,,,0,12507.1
1764,1809,41,10000,50.99899999999463,37.56,9196.26,,,,0,12517.9
1765,1810,41,10000,50.99899999999463,37.56,9196.26,,,,0,12528.8
1766,1811,41,10000,50.99899999999463,37.56,9196.26,,,,0,12539.6
1767,1812,41,10000,50.99899999999463,37.56,9196.26,,,,0,12550.2
1768,1813,41,10000,50.99899999999463,37.56,9196.26,,,,0,12560.8
1769,1814,41,10000,50.99899999999463,37.56,9196.26,,,,0,12572.2
1770,1815,41,10000,50.99899999999463,37.56,9196.26,,,,0,12583.1
1771,1816,41,10000,50.99899999999463,37.56,9196.26,,,,0,12593.7
1772,1817,41,10000,50.99899999999463,37.56,9196.26,,,,0,12604.2
1773,1818,41,10000,50.99899999999463,37.56,9196.26,,,,0,12615.3
1774,1819,41,10000,50.99899999999463,38.12,9328.3,,,,0,12626.6
1775,1820,22,5597,26.596000000002306,37.74,9240.24,,,,0,12632.8
1776,1821,41,10000,50.99899999999463,37.74,9240.24,,,,0,12643.7
1777,1822,41,10000,50.99899999999463,37.74,9240.24,,,,0,12655.7
1778,1823,41,10000,50.99899999999463,37.74,9240.24,,,,0,12666.4
1779,1824,41,10000,50.99899999999463,37.74,9240.24,,,,0,12677.0
1780,1825,41,10000,50.99899999999463,37.74,9240.24,,,,0,12687.9
1781,1826,41,10000,50.99899999999463,37.74,9240.24,,,,0,12698.5
1782,1827,1,512,0.5109999999999797,36.94,9050.48,,,,0,12699.1
1783,1828,41,10000,50.99899999999463,36.94,9050.48,,,,0,12709.9
1784,1829,41,10000,50.99899999999463,36.94,9050.48,,,,0,12721.4
1785,1830,41,10000,50.99899999999463,37.48,9177.56,,,,0,12732.4
1786,1831,7,1996,7.9950000000000525,37.3,9134.34,,,,0,12734.5
1787,1832,41,10000,50.99899999999463,38.0,9299.84,,,,0,12745.6
1788,1833,41,10000,50.99899999999463,38.28,9364.16,,,,0,12756.1
1789,1834,41,10000,50.99899999999463,38.28,9364.16,,,,0,12766.9
1790,1835,41,10000,50.99899999999463,38.28,9364.16,,,,0,12777.8
1791,1836,41,10000,50.99899999999463,38.28,9364.16,,,,0,12788.5
1792,1837,41,10000,50.99899999999463,38.28,9364.16,,,,0,12799.0
1793,1838,41,10000,50.99899999999463,38.28,9364.16,,,,0,12809.3
1794,1839,41,10000,50.99899999999463,38.28,9364.16,,,,0,12819.7
1795,1840,41,10000,50.99899999999463,38.28,9364.16,,,,0,12830.3
1796,1841,41,10000,50.99899999999463,38.28,9364.16,,,,0,12840.9
1797,1842,41,10000,50.99899999999463,38.28,9364.16,,,,0,12851.3
1798,1843,24,6029,29.028000000002834,38.1,9319.88,,,,0,12857.8
1799,1844,41,10000,50.99899999999463,38.1,9319.88,,,,0,12868.1
1800,1845,41,10000,50.99899999999463,38.1,9319.88,,,,0,12878.3
1801,1846,41,10000,50.99899999999463,38.1,9319.88,,,,0,12888.6
1802,1847,41,10000,50.99899999999463,38.1,9319.88,,,,0,12899.2
1803,1848,41,10000,50.99899999999463,38.1,9319.88,,,,0,12909.9
1804,1849,18,4643,21.64200000000114,37.64,9212.74,,,,0,12914.8
1805,1850,41,10000,50.99899999999463,37.64,9212.74,,,,0,12925.4
1806,1851,41,10000,50.99899999999463,37.82,9252.92,,,,0,12935.7
1807,1852,41,10000,50.99899999999463,37.82,9252.92,,,,0,12946.4
1808,1853,41,10000,50.99899999999463,37.82,9252.92,,,,0,12956.9
1809,1854,41,10000,50.99899999999463,37.82,9252.92,,,,0,12967.2
1810,1855,41,10000,50.99899999999463,37.82,9252.92,,,,0,12977.7
1811,1856,39,9629,47.627999999995495,37.78,9245.5,,,,0,12987.8
1812,1857,41,10000,50.99899999999463,37.78,9245.5,,,,0,12998.5
1813,1858,41,10000,50.99899999999463,38.3,9368.12,,,,0,13009.3
1814,1859,41,10000,50.99899999999463,38.3,9368.12,,,,0,13020.1
1815,1860,41,10000,50.99899999999463,38.3,9368.12,,,,0,13030.7
1816,1861,41,10000,50.99899999999463,38.3,9368.12,,,,0,13041.0
1817,1862,34,8459,41.45799999999822,38.16,9337.3,,,,0,13050.0
1818,1863,18,4607,21.606000000001096,37.7,9229.44,,,,0,13054.9
1819,1864,41,10000,50.99899999999463,37.7,9229.44,,,,0,13065.8
1820,1865,41,10000,50.99899999999463,37.7,9229.44,,,,0,13076.7
1821,1866,41,10000,50.99899999999463,37.7,9229.44,,,,0,13087.9
1822,1867,41,10000,50.99899999999463,37.7,9229.44,,,,0,13099.0
1823,1868,41,10000,50.99899999999463,37.7,9229.44,,,,0,13109.8
1824,1869,41,10000,50.99899999999463,37.7,9229.44,,,,0,13120.4
1825,1870,9,2464,10.462999999999793,37.44,9166.78,,,,0,13123.0
1826,1871,30,7519,36.51800000000041,37.22,9117.16,,,,0,13131.0
1827,1872,5,1510,5.5090000000000945,36.5,8947.36,,,,0,13132.6
1828,1873,41,10000,50.99899999999463,36.5,8947.36,,,,0,13142.9
1829,1874,41,10000,50.99899999999463,36.5,8947.36,,,,0,13153.5
1830,1875,41,10000,50.99899999999463,36.5,8947.36,,,,0,13163.9
1831,1876,41,10000,50.99899999999463,36.5,8947.36,,,,0,13174.4
1832,1877,41,10000,50.99899999999463,37.3,9137.12,,,,0,13185.3
1833,1878,41,10000,50.99899999999463,37.3,9137.12,,,,0,13196.0
1834,1879,41,10000,50.99899999999463,37.3,9137.12,,,,0,13206.4
1835,1880,41,10000,50.99899999999463,37.3,9137.12,,,,0,13217.4
1836,1881,41,10000,50.99899999999463,37.98,9297.2,,,,0,13230.3
1837,1882,41,10000,50.99899999999463,37.98,9297.2,,,,0,13242.7
1838,1883,6,1744,6.743000000000173,37.28,9132.08,,,,0,13245.1
1839,1884,41,10000,50.99899999999463,37.28,9132.08,,,,0,13257.9
1840,1885,41,10000,50.99899999999463,37.28,9132.08,,,,0,13269.1
1841,1886,41,10000,50.99899999999463,37.28,9132.08,,,,0,13280.4
1842,1887,41,10000,50.99899999999463,37.28,9132.08,,,,0,13291.3
1843,1888,41,10000,50.99899999999463,37.28,9132.08,,,,0,13302.2
1844,1889,41,10000,50.99899999999463,37.28,9132.08,,,,0,13313.3
1845,1890,41,10000,50.99899999999463,37.28,9132.08,,,,0,13324.0
1846,1891,41,10000,50.99899999999463,37.28,9132.08,,,,0,13334.6
1847,1892,24,6083,29.0820000000029,36.94,9053.74,,,,0,13341.2
1848,1893,41,10000,50.99899999999463,37.28,9133.16,,,,0,13351.8
1849,1894,41,10000,50.99899999999463,37.28,9133.16,,,,0,13362.6
1850,1895,41,10000,50.99899999999463,37.28,9133.16,,,,0,13373.1
1851,1896,7,1979,7.978000000000062,36.6,8972.74,,,,0,13375.1
1852,1897,41,10000,50.99899999999463,36.6,8972.74,,,,0,13386.0
1853,1898,41,10000,50.99899999999463,36.6,8972.74,,,,0,13396.8
1854,1899,9,2248,10.246999999999913,36.42,8924.84,,,,0,13399.2
1855,1900,41,10000,50.99899999999463,36.42,8924.84,,,,0,13410.0
1856,1901,41,10000,50.99899999999463,36.42,8924.84,,,,0,13420.6
1857,1902,41,10000,50.99899999999463,36.42,8924.84,,,,0,13431.6
1858,1903,21,5327,25.326000000001976,36.02,8831.38,,,,0,13437.4
1859,1904,41,10000,50.99899999999463,36.02,8831.38,,,,0,13448.3
1860,1905,15,3688,17.686999999999973,35.5,8705.14,,,,0,13452.4
1861,1906,41,10000,50.99899999999463,35.54,8712.56,,,,0,13463.3
1862,1907,41,10000,50.99899999999463,35.54,8712.56,,,,0,13473.7
1863,1908,41,10000,50.99899999999463,35.54,8712.56,,,,0,13484.3
1864,1909,41,10000,50.99899999999463,35.54,8712.56,,,,0,13494.8
1865,1910,41,10000,50.99899999999463,35.54,8712.56,,,,0,13505.0
1866,1911,41,10000,50.99899999999463,35.54,8712.56,,,,0,13515.6
1867,1912,41,10000,50.99899999999463,35.68,8743.38,,,,0,13526.3
1868,1913,36,8729,43.72799999999759,36.04,8825.82,,,,0,13536.0
1869,1914,41,10000,50.99899999999463,36.04,8825.82,,,,0,13547.0
1870,1915,41,10000,50.99899999999463,36.04,8825.82,,,,0,13557.1
1871,1916,41,10000,50.99899999999463,36.04,8825.82,,,,0,13567.7
1872,1917,41,10000,50.99899999999463,36.04,8825.82,,,,0,13578.4
1873,1918,41,10000,50.99899999999463,36.04,8825.82,,,,0,13588.8
